time_ms,datetime_utc,funding_hourly,premium
1755554400013,2025-08-18T22:00:00.013000+00:00,-0.0000000265,-0.0005002124
1755558000018,2025-08-18T23:00:00.018000+00:00,-0.0000163668,-0.0006309343
1755561600045,2025-08-19T00:00:00.045000+00:00,-0.0000129197,-0.0006033577
1755565200056,2025-08-19T01:00:00.056000+00:00,0.0000017259,-0.0004861925
1755568800000,2025-08-19T02:00:00+00:00,-0.0000052074,-0.0005416594
1755572400074,2025-08-19T03:00:00.074000+00:00,-0.0000072834,-0.0005582673
1755576000017,2025-08-19T04:00:00.017000+00:00,-0.0000141448,-0.0006131587
1755579600053,2025-08-19T05:00:00.053000+00:00,-0.0000106214,-0.000584971
1755583200008,2025-08-19T06:00:00.008000+00:00,-0.0000028734,-0.000522987
1755586800084,2025-08-19T07:00:00.084000+00:00,-0.000014977,-0.0006198158
1755590400026,2025-08-19T08:00:00.026000+00:00,-0.0000010858,-0.0005086861
1755594000011,2025-08-19T09:00:00.011000+00:00,0.0000060565,-0.0004515481
1755597600045,2025-08-19T10:00:00.045000+00:00,0.0000125,-0.0003979747
1755601200033,2025-08-19T11:00:00.033000+00:00,0.0000125,-0.0003421606
1755604800041,2025-08-19T12:00:00.041000+00:00,0.0000125,-0.0002935571
1755608400045,2025-08-19T13:00:00.045000+00:00,0.0000092217,-0.0004262267
1755612000034,2025-08-19T14:00:00.034000+00:00,0.0000052082,-0.0004583343
1755615600115,2025-08-19T15:00:00.115000+00:00,-0.000002095,-0.00051676
1755619200039,2025-08-19T16:00:00.039000+00:00,0.0000004299,-0.0004965609
1755622800097,2025-08-19T17:00:00.097000+00:00,0.0000121347,-0.0004029222
1755626400008,2025-08-19T18:00:00.008000+00:00,0.0000125,-0.0003210803
1755630000053,2025-08-19T19:00:00.053000+00:00,0.0000125,-0.0002861215
1755633600022,2025-08-19T20:00:00.022000+00:00,0.0000125,-0.0002906841
1755637200014,2025-08-19T21:00:00.014000+00:00,0.0000125,-0.0002954844
1755640800074,2025-08-19T22:00:00.074000+00:00,0.0000125,-0.0003259464
1755644400055,2025-08-19T23:00:00.055000+00:00,0.0000125,-0.0002875236
1755648000079,2025-08-20T00:00:00.079000+00:00,0.0000125,-0.0003793999
1755651600112,2025-08-20T01:00:00.112000+00:00,0.0000125,-0.0003456298
1755655200078,2025-08-20T02:00:00.078000+00:00,0.0000081615,-0.0004347078
1755658800135,2025-08-20T03:00:00.135000+00:00,0.0000125,-0.0003423453
1755662400060,2025-08-20T04:00:00.060000+00:00,0.0000125,-0.0002870949
1755666000009,2025-08-20T05:00:00.009000+00:00,0.0000125,-0.0002797317
1755669600038,2025-08-20T06:00:00.038000+00:00,0.0000125,-0.0002533556
1755673200071,2025-08-20T07:00:00.071000+00:00,0.0000125,-0.0002007703
1755676800015,2025-08-20T08:00:00.015000+00:00,0.0000125,-0.0002235478
1755680400037,2025-08-20T09:00:00.037000+00:00,0.0000125,-0.0002057861
1755684000059,2025-08-20T10:00:00.059000+00:00,0.0000125,-0.0002740432
1755687600037,2025-08-20T11:00:00.037000+00:00,0.0000125,-0.0002707971
1755691200013,2025-08-20T12:00:00.013000+00:00,0.0000125,-0.0003206235
1755694800086,2025-08-20T13:00:00.086000+00:00,0.0000125,-0.0003358795
1755698400069,2025-08-20T14:00:00.069000+00:00,0.000003831,-0.0004693521
1755702000032,2025-08-20T15:00:00.032000+00:00,0.0000125,-0.0003317897
1755705600010,2025-08-20T16:00:00.010000+00:00,0.0000125,-0.0002393702
1755709200016,2025-08-20T17:00:00.016000+00:00,0.0000125,-0.0002224159
1755712800056,2025-08-20T18:00:00.056000+00:00,0.0000125,-0.0002593101
1755716400043,2025-08-20T19:00:00.043000+00:00,0.0000125,-0.0003007917
1755720000054,2025-08-20T20:00:00.054000+00:00,0.0000125,-0.0001724963
1755723600022,2025-08-20T21:00:00.022000+00:00,0.0000125,-0.0000676911
1755727200041,2025-08-20T22:00:00.041000+00:00,0.0000125,-0.0001704098
1755730800033,2025-08-20T23:00:00.033000+00:00,0.0000125,-0.0001720882
1755734400042,2025-08-21T00:00:00.042000+00:00,0.0000125,-0.0002035975
1755738000037,2025-08-21T01:00:00.037000+00:00,0.0000125,-0.000200228
1755741600005,2025-08-21T02:00:00.005000+00:00,0.0000125,-0.0002199474
1755745200002,2025-08-21T03:00:00.002000+00:00,0.0000125,-0.0002377359
1755748800072,2025-08-21T04:00:00.072000+00:00,0.0000125,-0.000236512
1755752400055,2025-08-21T05:00:00.055000+00:00,0.0000125,-0.0003039128
1755756000012,2025-08-21T06:00:00.012000+00:00,0.0000125,-0.0002846375
1755759600045,2025-08-21T07:00:00.045000+00:00,0.0000125,-0.00030779
1755763200024,2025-08-21T08:00:00.024000+00:00,0.0000125,-0.0003135989
1755766800023,2025-08-21T09:00:00.023000+00:00,0.0000125,-0.0003214407
1755770400049,2025-08-21T10:00:00.049000+00:00,0.0000125,-0.0003382376
1755774000143,2025-08-21T11:00:00.143000+00:00,0.0000125,-0.0002897993
1755777600017,2025-08-21T12:00:00.017000+00:00,0.0000125,-0.0003244975
1755781200007,2025-08-21T13:00:00.007000+00:00,0.0000048147,-0.0004614824
1755784800025,2025-08-21T14:00:00.025000+00:00,0.0000125,-0.0003979867
1755788400129,2025-08-21T15:00:00.129000+00:00,0.0000125,-0.0003738925
1755792000000,2025-08-21T16:00:00+00:00,0.0000125,-0.0002293926
1755795600027,2025-08-21T17:00:00.027000+00:00,0.0000125,-0.0001560479
1755799200061,2025-08-21T18:00:00.061000+00:00,0.0000125,-0.0002884552
1755802800003,2025-08-21T19:00:00.003000+00:00,0.0000125,-0.0002679175
1755806400078,2025-08-21T20:00:00.078000+00:00,0.0000125,-0.0003029024
1755810000064,2025-08-21T21:00:00.064000+00:00,0.0000027492,-0.0004780064
1755813600060,2025-08-21T22:00:00.060000+00:00,0.0000125,-0.0003842174
1755817200094,2025-08-21T23:00:00.094000+00:00,0.0000125,-0.000351327
1755820800030,2025-08-22T00:00:00.030000+00:00,0.0000077492,-0.0004380065
1755824400028,2025-08-22T01:00:00.028000+00:00,0.0000125,-0.0003929346
1755828000030,2025-08-22T02:00:00.030000+00:00,0.0000125,-0.0003923935
1755831600069,2025-08-22T03:00:00.069000+00:00,0.0000125,-0.000253354
1755835200019,2025-08-22T04:00:00.019000+00:00,0.0000125,-0.0002573704
1755838800046,2025-08-22T05:00:00.046000+00:00,0.0000125,-0.000267003
1755842400028,2025-08-22T06:00:00.028000+00:00,0.0000125,-0.0002332971
1755846000045,2025-08-22T07:00:00.045000+00:00,0.0000125,-0.0002044026
1755849600018,2025-08-22T08:00:00.018000+00:00,0.0000125,-0.0003224362
1755853200018,2025-08-22T09:00:00.018000+00:00,0.0000125,-0.0002463352
1755856800030,2025-08-22T10:00:00.030000+00:00,0.0000125,-0.0001562133
1755860400061,2025-08-22T11:00:00.061000+00:00,0.0000125,-0.0001462561
1755864000031,2025-08-22T12:00:00.031000+00:00,0.0000125,-0.000143636
1755867600024,2025-08-22T13:00:00.024000+00:00,0.0000125,-0.0001127267
1755871200108,2025-08-22T14:00:00.108000+00:00,0.0000125,-0.0001564533
1755874800054,2025-08-22T15:00:00.054000+00:00,0.0000125,-0.000184977
1755878400054,2025-08-22T16:00:00.054000+00:00,0.0000125,-0.0003726375
1755882000044,2025-08-22T17:00:00.044000+00:00,0.0000125,-0.0002140752
1755885600040,2025-08-22T18:00:00.040000+00:00,0.0000125,0.0000208616
1755889200075,2025-08-22T19:00:00.075000+00:00,0.0000125,-0.0000112152
1755892800061,2025-08-22T20:00:00.061000+00:00,0.0000125,-0.0000062234
1755896400047,2025-08-22T21:00:00.047000+00:00,0.0000125,0.0000985504
1755900000013,2025-08-22T22:00:00.013000+00:00,0.0000125,0.0001173303
1755903600007,2025-08-22T23:00:00.007000+00:00,0.0000125,0.0001134542
1755907200003,2025-08-23T00:00:00.003000+00:00,0.0000125,0.0001851982
1755910800002,2025-08-23T01:00:00.002000+00:00,0.0000125,0.0001919643
1755914400060,2025-08-23T02:00:00.060000+00:00,0.0000125,0.0001140529
1755918000010,2025-08-23T03:00:00.010000+00:00,0.0000125,0.0001670429
1755921600105,2025-08-23T04:00:00.105000+00:00,0.0000125,0.0001735377
1755925200022,2025-08-23T05:00:00.022000+00:00,0.0000125,0.0001453999
1755928800009,2025-08-23T06:00:00.009000+00:00,0.0000125,0.0002462613
1755932400060,2025-08-23T07:00:00.060000+00:00,0.0000125,0.0002542005
1755936000028,2025-08-23T08:00:00.028000+00:00,0.0000125,0.0003312021
1755939600097,2025-08-23T09:00:00.097000+00:00,0.0000125,0.0002933216
1755943200054,2025-08-23T10:00:00.054000+00:00,0.0000125,0.0003005188
1755946800030,2025-08-23T11:00:00.030000+00:00,0.0000125,0.0002705428
1755950400000,2025-08-23T12:00:00+00:00,0.0000125,0.000150862
1755954000045,2025-08-23T13:00:00.045000+00:00,0.0000125,0.0002416447
1755957600118,2025-08-23T14:00:00.118000+00:00,0.0000125,0.0002049013
1755961200004,2025-08-23T15:00:00.004000+00:00,0.0000125,0.0003877069
1755964800020,2025-08-23T16:00:00.020000+00:00,0.0000125,0.0005930015
1755968400049,2025-08-23T17:00:00.049000+00:00,0.000029353,0.0007348237
1755972000015,2025-08-23T18:00:00.015000+00:00,0.000040714,0.0008257119
1755975600114,2025-08-23T19:00:00.114000+00:00,0.0000240674,0.0006925391
1755979200039,2025-08-23T20:00:00.039000+00:00,0.0000239168,0.0006913344
1755982800051,2025-08-23T21:00:00.051000+00:00,0.0000262352,0.0007098817
1755986400004,2025-08-23T22:00:00.004000+00:00,0.0000174695,0.0006397561
1755990000056,2025-08-23T23:00:00.056000+00:00,0.0000125,0.0005622225
1755993600106,2025-08-24T00:00:00.106000+00:00,0.0000125,0.0005756915
1755997200020,2025-08-24T01:00:00.020000+00:00,0.0000125,0.0005490701
1756000800011,2025-08-24T02:00:00.011000+00:00,0.0000125,0.0003957105
1756004400062,2025-08-24T03:00:00.062000+00:00,0.0000125,0.0005304929
1756008000106,2025-08-24T04:00:00.106000+00:00,0.0000125,0.0005291783
1756011600067,2025-08-24T05:00:00.067000+00:00,0.0000125,0.0005027017
1756015200048,2025-08-24T06:00:00.048000+00:00,0.0000125,0.0004820914
1756018800035,2025-08-24T07:00:00.035000+00:00,0.0000125,0.000483871
1756022400013,2025-08-24T08:00:00.013000+00:00,0.0000125,0.0005248991
1756026000085,2025-08-24T09:00:00.085000+00:00,0.0000125,0.0005791464
1756029600063,2025-08-24T10:00:00.063000+00:00,0.0000174204,0.0006393633
1756033200005,2025-08-24T11:00:00.005000+00:00,0.0000125,0.0005490409
1756036800032,2025-08-24T12:00:00.032000+00:00,0.0000125,0.0005096329
1756040400016,2025-08-24T13:00:00.016000+00:00,0.0000125,0.0005111057
1756044000080,2025-08-24T14:00:00.080000+00:00,0.0000191751,0.0006534012
1756047600134,2025-08-24T15:00:00.134000+00:00,0.0000373551,0.0007988407
1756051200002,2025-08-24T16:00:00.002000+00:00,0.0000341291,0.0007730326
1756054800033,2025-08-24T17:00:00.033000+00:00,0.0000448798,0.0008590384
1756058400022,2025-08-24T18:00:00.022000+00:00,0.0000440292,0.0008522335
1756062000001,2025-08-24T19:00:00.001000+00:00,0.0000323979,0.0007591835
1756065600031,2025-08-24T20:00:00.031000+00:00,0.0000359195,0.0007873562
1756069200044,2025-08-24T21:00:00.044000+00:00,0.0000503497,0.0009027977
1756072800011,2025-08-24T22:00:00.011000+00:00,0.0000631792,0.0010054338
1756076400027,2025-08-24T23:00:00.027000+00:00,0.000043901,0.0008512078
1756080000013,2025-08-25T00:00:00.013000+00:00,0.0000406693,0.0008253546
1756083600011,2025-08-25T01:00:00.011000+00:00,0.0000351709,0.0007813675
1756087200052,2025-08-25T02:00:00.052000+00:00,0.0000305578,0.0007444621
1756090800004,2025-08-25T03:00:00.004000+00:00,0.0000427837,0.00084227
1756094400108,2025-08-25T04:00:00.108000+00:00,0.0000327893,0.0007623144
1756098000004,2025-08-25T05:00:00.004000+00:00,0.0000240627,0.0006925012
1756101600015,2025-08-25T06:00:00.015000+00:00,0.0000182458,0.0006459663
1756105200034,2025-08-25T07:00:00.034000+00:00,0.0000125,0.0005258562
1756108800114,2025-08-25T08:00:00.114000+00:00,0.0000125,0.0003565707
1756112400033,2025-08-25T09:00:00.033000+00:00,0.0000125,0.0002846531
1756116000041,2025-08-25T10:00:00.041000+00:00,0.0000125,0.000209652
1756119600032,2025-08-25T11:00:00.032000+00:00,0.0000125,0.0002113042
1756123200096,2025-08-25T12:00:00.096000+00:00,0.0000125,0.000325478
1756126800016,2025-08-25T13:00:00.016000+00:00,0.0000125,0.0004134528
1756130400037,2025-08-25T14:00:00.037000+00:00,0.0000125,0.0004183288
1756134000015,2025-08-25T15:00:00.015000+00:00,0.0000125,0.000527923
1756137600012,2025-08-25T16:00:00.012000+00:00,0.0000125,0.0004991497
1756141200052,2025-08-25T17:00:00.052000+00:00,0.0000125,0.0003393124
1756144800007,2025-08-25T18:00:00.007000+00:00,0.0000125,0.0002689725
1756148400022,2025-08-25T19:00:00.022000+00:00,0.0000125,0.0002662815
1756152000020,2025-08-25T20:00:00.020000+00:00,0.0000125,0.0001434946
1756155600010,2025-08-25T21:00:00.010000+00:00,0.0000125,0.0000144475
1756159200055,2025-08-25T22:00:00.055000+00:00,0.0000125,0.0003016425
1756162800001,2025-08-25T23:00:00.001000+00:00,0.0000125,0.000361567
1756166400014,2025-08-26T00:00:00.014000+00:00,0.0000125,0.0002057962
1756170000113,2025-08-26T01:00:00.113000+00:00,0.0000125,0.0001993913
1756173600071,2025-08-26T02:00:00.071000+00:00,0.0000125,0.0002268354
1756177200015,2025-08-26T03:00:00.015000+00:00,0.0000125,0.000316469
1756180800028,2025-08-26T04:00:00.028000+00:00,0.0000125,0.0002342116
1756184400040,2025-08-26T05:00:00.040000+00:00,0.0000125,0.0002612201
1756188000057,2025-08-26T06:00:00.057000+00:00,0.0000125,0.0002579809
1756191600019,2025-08-26T07:00:00.019000+00:00,0.0000125,0.0003134273
1756195200064,2025-08-26T08:00:00.064000+00:00,0.0000125,0.0002413142
1756198800004,2025-08-26T09:00:00.004000+00:00,0.0000125,0.0002091686
1756202400030,2025-08-26T10:00:00.030000+00:00,0.0000125,0.0001472447
1756206000022,2025-08-26T11:00:00.022000+00:00,0.0000125,0.0002088846
1756209600035,2025-08-26T12:00:00.035000+00:00,0.0000125,0.0001916269
1756213200037,2025-08-26T13:00:00.037000+00:00,0.0000125,0.0003297084
1756216800066,2025-08-26T14:00:00.066000+00:00,0.0000125,0.0002876796
1756220400014,2025-08-26T15:00:00.014000+00:00,0.0000125,0.0003687753
1756224000012,2025-08-26T16:00:00.012000+00:00,0.0000125,0.0003223538
1756227600007,2025-08-26T17:00:00.007000+00:00,0.0000125,0.0003633324
1756231200007,2025-08-26T18:00:00.007000+00:00,0.0000125,0.0004485645
1756234800043,2025-08-26T19:00:00.043000+00:00,0.0000125,0.0004499003
1756238400070,2025-08-26T20:00:00.070000+00:00,0.0000125,0.0003689975
1756242000075,2025-08-26T21:00:00.075000+00:00,0.0000125,0.0004126491
1756245600039,2025-08-26T22:00:00.039000+00:00,0.0000125,0.0004263653
1756249200041,2025-08-26T23:00:00.041000+00:00,0.0000125,0.0004274509
1756252800041,2025-08-27T00:00:00.041000+00:00,0.0000125,0.0004922314
1756256400031,2025-08-27T01:00:00.031000+00:00,0.0000125,0.0004452456
1756260000003,2025-08-27T02:00:00.003000+00:00,0.0000125,0.0004614579
1756263600089,2025-08-27T03:00:00.089000+00:00,0.0000125,0.0004661499
1756267200034,2025-08-27T04:00:00.034000+00:00,0.0000125,0.0004931271
1756270800007,2025-08-27T05:00:00.007000+00:00,0.0000125,0.0004755695
1756274400039,2025-08-27T06:00:00.039000+00:00,0.0000125,0.0004927993
1756278000078,2025-08-27T07:00:00.078000+00:00,0.0000125,0.0004108469
1756281600036,2025-08-27T08:00:00.036000+00:00,0.0000125,0.0002891451
1756285200115,2025-08-27T09:00:00.115000+00:00,0.0000125,0.0002704282
1756288800019,2025-08-27T10:00:00.019000+00:00,0.0000125,0.0002193203
1756292400125,2025-08-27T11:00:00.125000+00:00,0.0000125,0.0002732758
1756296000017,2025-08-27T12:00:00.017000+00:00,0.0000125,0.0003000549
1756299600019,2025-08-27T13:00:00.019000+00:00,0.0000125,0.0002978853
1756303200027,2025-08-27T14:00:00.027000+00:00,0.0000125,0.0003387211
1756306800011,2025-08-27T15:00:00.011000+00:00,0.0000125,0.0004788056
1756310400027,2025-08-27T16:00:00.027000+00:00,0.0000125,0.0005885106
1756314000090,2025-08-27T17:00:00.090000+00:00,0.0000125,0.0005786615
1756317600134,2025-08-27T18:00:00.134000+00:00,0.0000125,0.0005578271
1756321200170,2025-08-27T19:00:00.170000+00:00,0.0000125,0.000596889
1756324800072,2025-08-27T20:00:00.072000+00:00,0.0000125,0.0005496961
1756328400118,2025-08-27T21:00:00.118000+00:00,0.0000165882,0.0006327053
1756332000060,2025-08-27T22:00:00.060000+00:00,0.0000125,0.0005754856
1756335600044,2025-08-27T23:00:00.044000+00:00,0.0000125,0.0003190391
1756339200044,2025-08-28T00:00:00.044000+00:00,0.0000125,0.0002343418
1756342800048,2025-08-28T01:00:00.048000+00:00,0.0000125,0.0002086279
1756346400051,2025-08-28T02:00:00.051000+00:00,0.0000125,0.0002193436
1756350000069,2025-08-28T03:00:00.069000+00:00,0.0000125,0.0002334573
1756353600041,2025-08-28T04:00:00.041000+00:00,0.0000125,0.0002571005
1756357200033,2025-08-28T05:00:00.033000+00:00,0.0000125,0.0003248143
1756360800038,2025-08-28T06:00:00.038000+00:00,0.0000125,0.0002912032
1756364400082,2025-08-28T07:00:00.082000+00:00,0.0000125,0.0002779579
1756368000011,2025-08-28T08:00:00.011000+00:00,0.0000125,0.0002266826
1756371600075,2025-08-28T09:00:00.075000+00:00,0.0000125,0.0001565681
1756375200095,2025-08-28T10:00:00.095000+00:00,0.0000125,0.0001675562
1756378800015,2025-08-28T11:00:00.015000+00:00,0.0000125,0.0001966023
1756382400101,2025-08-28T12:00:00.101000+00:00,0.0000125,0.0003269129
1756386000111,2025-08-28T13:00:00.111000+00:00,0.0000125,0.0003189389
1756389600008,2025-08-28T14:00:00.008000+00:00,0.0000125,0.0003794559
1756393200018,2025-08-28T15:00:00.018000+00:00,0.0000125,0.0004937792
1756396800003,2025-08-28T16:00:00.003000+00:00,0.0000125,0.0005192221
1756400400039,2025-08-28T17:00:00.039000+00:00,0.0000125,0.0004321188
1756404000035,2025-08-28T18:00:00.035000+00:00,0.0000125,0.0003214073
1756407600019,2025-08-28T19:00:00.019000+00:00,0.0000125,0.0001619278
1756411200054,2025-08-28T20:00:00.054000+00:00,0.0000125,0.0001492697
1756414800008,2025-08-28T21:00:00.008000+00:00,0.0000125,0.0001792479
1756418400108,2025-08-28T22:00:00.108000+00:00,0.0000125,0.0001359772
1756422000020,2025-08-28T23:00:00.020000+00:00,0.0000125,0.0001796014
1756425600041,2025-08-29T00:00:00.041000+00:00,0.0000125,0.0002510695
1756429200006,2025-08-29T01:00:00.006000+00:00,0.0000125,0.0002342748
1756432800089,2025-08-29T02:00:00.089000+00:00,0.0000125,0.0001236139
1756436400012,2025-08-29T03:00:00.012000+00:00,0.0000125,0.000067913
1756440000104,2025-08-29T04:00:00.104000+00:00,0.0000125,0.0000861244
1756443600033,2025-08-29T05:00:00.033000+00:00,0.0000125,0.0000683778
1756447200004,2025-08-29T06:00:00.004000+00:00,0.0000125,0.0000149048
1756450800036,2025-08-29T07:00:00.036000+00:00,0.0000125,-0.0000399351
1756454400080,2025-08-29T08:00:00.080000+00:00,0.0000125,-0.0000482675
1756458000012,2025-08-29T09:00:00.012000+00:00,0.0000125,-0.0000747005
1756461600048,2025-08-29T10:00:00.048000+00:00,0.0000125,-0.0000040353
1756465200033,2025-08-29T11:00:00.033000+00:00,0.0000125,0.0000253382
1756468800072,2025-08-29T12:00:00.072000+00:00,0.0000125,-0.0000582828
1756472400007,2025-08-29T13:00:00.007000+00:00,0.0000125,-0.0000162636
1756476000029,2025-08-29T14:00:00.029000+00:00,0.0000125,-0.0001115926
1756479600021,2025-08-29T15:00:00.021000+00:00,0.0000125,-0.0001158356
1756483200052,2025-08-29T16:00:00.052000+00:00,0.0000125,-0.0002982508
1756486800064,2025-08-29T17:00:00.064000+00:00,0.0000125,-0.000344613
1756490400060,2025-08-29T18:00:00.060000+00:00,0.0000125,-0.0003344997
1756494000060,2025-08-29T19:00:00.060000+00:00,0.0000125,-0.0002973405
1756497600059,2025-08-29T20:00:00.059000+00:00,0.0000125,-0.0002648734
1756501200093,2025-08-29T21:00:00.093000+00:00,0.0000125,-0.000329736
1756504800000,2025-08-29T22:00:00+00:00,0.0000056634,-0.0004546928
1756508400004,2025-08-29T23:00:00.004000+00:00,0.0000040473,-0.0004676218
1756512000046,2025-08-30T00:00:00.046000+00:00,0.0000080793,-0.0004353656
1756515600066,2025-08-30T01:00:00.066000+00:00,0.0000073633,-0.0004410938
1756519200038,2025-08-30T02:00:00.038000+00:00,0.0000016543,-0.0004867653
1756522800046,2025-08-30T03:00:00.046000+00:00,-0.0000150485,-0.0006203882
1756526400038,2025-08-30T04:00:00.038000+00:00,-0.0000235435,-0.0006883481
1756530000007,2025-08-30T05:00:00.007000+00:00,-0.0000278266,-0.0007226127
1756533600022,2025-08-30T06:00:00.022000+00:00,-0.0000124049,-0.0005992391
1756537200005,2025-08-30T07:00:00.005000+00:00,0.0000023805,-0.000480956
